FlightDate,DepTime,UniqueCarrier,Origin,Dest,Distance
2010-02-16,8:22,WN,BDL,BWI,283
2010-02-16,17:45,WN,BDL,BWI,283
2010-02-16,15:59,WN,BDL,BWI,283
2010-02-16,14:12,WN,BDL,BWI,283
2010-02-16,6:21,WN,BDL,BWI,283
2010-02-16,18:59,WN,BDL,BWI,283
2010-02-16,16:20,WN,BDL,LAS,2298
2010-02-16,6:22,WN,BDL,MCO,1050
2010-02-16,12:49,WN,BDL,MCO,1050
2010-02-16,16:59,WN,BDL,MCO,1050
2010-02-16,6:58,WN,BDL,MDW,777
2010-02-16,22:33,WN,BDL,MDW,777
2010-02-16,9:06,WN,BDL,TPA,1111
2010-02-16,17:22,WN,BHM,BNA,177
2010-02-16,12:23,WN,BHM,BNA,177
2010-02-16,17:02,WN,BHM,BWI,682
2010-02-16,7:03,WN,BHM,BWI,682
2010-02-16,12:30,WN,BHM,BWI,682
2010-02-16,7:42,WN,BHM,DAL,587
2010-02-16,18:57,WN,BHM,DAL,587
2010-02-16,14:09,WN,BHM,DAL,587
2010-02-16,10:32,WN,BHM,HOU,570
2010-02-16,17:42,WN,BHM,HOU,570
2010-02-16,18:50,WN,BHM,JAX,365
2010-02-16,11:17,WN,BHM,LAS,1618
2010-02-16,7:51,WN,BHM,MCO,478
2010-02-16,15:13,WN,BHM,MCO,478
2010-02-16,16:16,WN,BHM,MDW,570
2010-02-16,11:54,WN,BHM,MDW,570
2010-02-16,17:04,WN,BHM,MSY,321
2010-02-16,8:27,WN,BHM,MSY,321
2010-02-16,14:45,WN,BHM,PHX,1455
2010-02-16,9:40,WN,BHM,SDF,323
2010-02-16,15:55,WN,BHM,SDF,323
2010-02-16,12:59,WN,BHM,STL,410
2010-02-16,15:50,WN,BHM,TPA,460
2010-02-16,11:58,WN,BHM,TPA,460
2010-02-16,19:26,WN,BNA,AUS,756
2010-02-16,9:22,WN,BNA,AUS,756
2010-02-16,13:06,WN,BNA,BDL,852
2010-02-16,17:58,WN,BNA,BHM,177
2010-02-16,12:55,WN,BNA,BHM,177
2010-02-16,10:11,WN,BNA,BWI,588
2010-02-16,7:29,WN,BNA,BWI,588
2010-02-16,16:03,WN,BNA,BWI,588
2010-02-16,20:34,WN,BNA,BWI,588
2010-02-16,19:01,WN,BNA,BWI,588
2010-02-16,12:47,WN,BNA,BWI,588
2010-02-16,14:01,WN,BNA,BWI,588
2010-02-16,9:48,WN,BNA,CLE,448
2010-02-16,20:05,WN,BNA,CLE,448
2010-02-16,20:17,WN,BNA,CMH,338
2010-02-16,11:03,WN,BNA,CMH,338
2010-02-16,13:23,WN,BNA,DEN,1013
2010-02-16,16:11,WN,BNA,DEN,1013
2010-02-16,7:05,WN,BNA,DEN,1013
2010-02-16,11:28,WN,BNA,DTW,457
2010-02-16,20:10,WN,BNA,DTW,457
2010-02-16,8:55,WN,BNA,FLL,793
2010-02-16,15:25,WN,BNA,FLL,793
2010-02-16,9:14,WN,BNA,HOU,670
2010-02-16,14:36,WN,BNA,HOU,670
2010-02-16,16:19,WN,BNA,HOU,670
2010-02-16,18:30,WN,BNA,HOU,670
2010-02-16,9:06,WN,BNA,JAX,484
2010-02-16,14:02,WN,BNA,JAX,484
2010-02-16,17:10,WN,BNA,JAX,484
2010-02-16,8:10,WN,BNA,LAS,1588
2010-02-16,15:28,WN,BNA,LAS,1588
2010-02-16,17:24,WN,BNA,LAX,1797
2010-02-16,11:53,WN,BNA,LAX,1797
2010-02-16,7:18,WN,BNA,MCI,491
2010-02-16,14:25,WN,BNA,MCI,491
2010-02-16,18:36,WN,BNA,MCI,491
2010-02-16,8:57,WN,BNA,MCO,616
2010-02-16,12:52,WN,BNA,MCO,616
2010-02-16,20:50,WN,BNA,MCO,616
2010-02-16,18:20,WN,BNA,MCO,616
2010-02-16,16:14,WN,BNA,MCO,616
2010-02-16,6:56,WN,BNA,MDW,395
2010-02-16,18:44,WN,BNA,MDW,395
2010-02-16,11:28,WN,BNA,MDW,395
2010-02-16,20:08,WN,BNA,MDW,395
2010-02-16,17:13,WN,BNA,MDW,395
2010-02-16,8:39,WN,BNA,MDW,395
2010-02-16,13:52,WN,BNA,MDW,395
2010-02-16,12:41,WN,BNA,MSY,471
2010-02-16,16:40,WN,BNA,MSY,471
2010-02-16,8:52,WN,BNA,MSY,471
2010-02-16,18:03,WN,BNA,ONT,1750
2010-02-16,13:00,WN,BNA,ORF,585
2010-02-16,11:07,WN,BNA,PHL,675
2010-02-16,18:39,WN,BNA,PHL,675
2010-02-16,10:21,WN,BNA,PHX,1448
2010-02-16,18:14,WN,BNA,PHX,1448
2010-02-16,14:47,WN,BNA,PHX,1448
2010-02-16,12:48,WN,BNA,PVD,907
2010-02-16,12:58,WN,BNA,RDU,443
2010-02-16,15:39,WN,BNA,RDU,443
2010-02-16,8:25,WN,BNA,RDU,443
2010-02-16,19:13,WN,BNA,RDU,443
2010-02-16,11:59,WN,BNA,SAN,1751
2010-02-16,18:24,WN,BNA,SAT,822
2010-02-16,11:13,WN,BNA,SAT,822
2010-02-16,8:31,WN,BNA,TPA,612
2010-02-16,10:48,WN,BNA,TPA,612
2010-02-16,21:20,WN,BNA,TPA,612
2010-02-16,15:37,WN,BNA,TPA,612
2010-02-16,10:10,WN,BOI,GEG,287
2010-02-16,13:25,WN,BOI,GEG,287
2010-02-16,20:09,WN,BOI,GEG,287
2010-02-16,11:07,WN,BOI,LAS,520
2010-02-16,15:06,WN,BOI,LAS,520
2010-02-16,8:40,WN,BOI,OAK,511
2010-02-16,18:41,WN,BOI,OAK,511
2010-02-16,17:42,WN,BOI,PDX,344
2010-02-16,9:47,WN,BOI,PDX,344
2010-02-16,9:21,WN,BOI,RNO,335
2010-02-16,18:04,WN,BOI,RNO,335
2010-02-16,16:20,WN,BOI,SEA,399
2010-02-16,7:45,WN,BOI,SEA,399
2010-02-16,12:17,WN,BOI,SLC,291
2010-02-16,7:09,WN,BOI,SLC,291
2010-02-16,21:15,WN,BOS,BWI,370
2010-02-16,7:02,WN,BOS,BWI,370
2010-02-16,13:10,WN,BOS,BWI,370
2010-02-16,10:26,WN,BOS,BWI,370
2010-02-16,16:52,WN,BOS,DEN,1754
2010-02-16,7:22,WN,BOS,DEN,1754
2010-02-16,9:07,WN,BOS,MDW,861
2010-02-16,6:14,WN,BOS,MDW,861
2010-02-16,12:49,WN,BOS,MDW,861
2010-02-16,0:01,WN,BOS,MDW,861
2010-02-16,21:33,WN,BOS,STL,1046
2010-02-16,8:00,WN,BOS,STL,1046
2010-02-16,17:40,WN,BUF,BWI,281
2010-02-16,8:27,WN,BUF,BWI,281
2010-02-16,6:34,WN,BUF,BWI,281
2010-02-16,13:01,WN,BUF,BWI,281
2010-02-16,16:28,WN,BUF,BWI,281
2010-02-16,7:48,WN,BUF,FLL,1166
2010-02-16,9:37,WN,BUF,LAS,1987
2010-02-16,17:10,WN,BUF,LAS,1987
2010-02-16,12:49,WN,BUF,MCO,1011
2010-02-16,16:34,WN,BUF,MCO,1011
2010-02-16,6:58,WN,BUF,MCO,1011
2010-02-16,7:33,WN,BUF,MDW,468
2010-02-16,17:54,WN,BUF,MDW,468
2010-02-16,14:02,WN,BUF,MDW,468
2010-02-16,14:48,WN,BUF,PHX,1912
2010-02-16,14:06,WN,BUF,TPA,1054
2010-02-16,8:40,WN,BUF,TPA,1054
2010-02-16,8:23,WN,BUR,LAS,223
2010-02-16,18:45,WN,BUR,LAS,223
2010-02-16,15:29,WN,BUR,LAS,223
2010-02-16,7:19,WN,BUR,LAS,223
2010-02-16,17:18,WN,BUR,LAS,223
2010-02-16,11:02,WN,BUR,LAS,223
2010-02-16,20:55,WN,BUR,LAS,223
2010-02-16,7:50,WN,BUR,LAS,223
2010-02-16,14:53,WN,BUR,LAS,223
2010-02-16,11:31,WN,BUR,LAS,223
2010-02-16,13:26,WN,BUR,LAS,223
2010-02-16,9:53,WN,BUR,LAS,223
2010-02-16,16:59,WN,BUR,OAK,325
2010-02-16,15:35,WN,BUR,OAK,325
2010-02-16,20:21,WN,BUR,OAK,325
2010-02-16,9:48,WN,BUR,OAK,325
2010-02-16,10:50,WN,BUR,OAK,325
2010-02-16,16:15,WN,BUR,OAK,325
2010-02-16,12:33,WN,BUR,OAK,325
2010-02-16,18:24,WN,BUR,OAK,325
2010-02-16,19:39,WN,BUR,OAK,325
2010-02-16,7:10,WN,BUR,OAK,325
2010-02-16,8:21,WN,BUR,OAK,325
2010-02-16,14:31,WN,BUR,OAK,325
2010-02-16,14:47,WN,BUR,PHX,369
2010-02-16,8:54,WN,BUR,PHX,369
2010-02-16,13:27,WN,BUR,PHX,369
2010-02-16,20:29,WN,BUR,PHX,369
2010-02-16,11:24,WN,BUR,PHX,369
2010-02-16,7:45,WN,BUR,PHX,369
2010-02-16,18:55,WN,BUR,PHX,369
2010-02-16,17:22,WN,BUR,PHX,369
2010-02-16,14:13,WN,BUR,SJC,297
2010-02-16,18:22,WN,BUR,SJC,297
2010-02-16,6:59,WN,BUR,SJC,297
2010-02-16,13:26,WN,BUR,SJC,297
2010-02-16,10:06,WN,BUR,SJC,297
2010-02-16,11:42,WN,BUR,SJC,297
2010-02-16,8:12,WN,BUR,SJC,297
2010-02-16,16:45,WN,BUR,SJC,297
2010-02-16,19:14,WN,BUR,SJC,297
2010-02-16,21:03,WN,BUR,SJC,297
2010-02-16,8:56,WN,BUR,SMF,358
2010-02-16,13:50,WN,BUR,SMF,358
2010-02-16,15:49,WN,BUR,SMF,358
2010-02-16,19:53,WN,BUR,SMF,358
2010-02-16,16:19,WN,BUR,SMF,358
2010-02-16,17:51,WN,BUR,SMF,358
2010-02-16,7:05,WN,BUR,SMF,358
2010-02-16,10:52,WN,BUR,SMF,358
2010-02-16,20:54,WN,BUR,SMF,358
2010-02-16,12:21,WN,BUR,SMF,358
2010-02-16,17:03,WN,BWI,ABQ,1670
2010-02-16,8:31,WN,BWI,ALB,288
2010-02-16,20:55,WN,BWI,ALB,288
2010-02-16,16:31,WN,BWI,ALB,288
2010-02-16,14:30,WN,BWI,ALB,288
2010-02-16,10:29,WN,BWI,ALB,288
2010-02-16,10:12,WN,BWI,AUS,1342
2010-02-16,18:03,WN,BWI,AUS,1342
2010-02-16,7:20,WN,BWI,BDL,283
2010-02-16,21:16,WN,BWI,BDL,283
2010-02-16,11:08,WN,BWI,BDL,283
2010-02-16,14:31,WN,BWI,BDL,283
2010-02-16,16:50,WN,BWI,BDL,283
2010-02-16,17:13,WN,BWI,BDL,283
2010-02-16,8:50,WN,BWI,BDL,283
2010-02-16,14:38,WN,BWI,BHM,682
2010-02-16,19:09,WN,BWI,BHM,682
2010-02-16,10:27,WN,BWI,BHM,682
2010-02-16,19:47,WN,BWI,BNA,588
2010-02-16,17:16,WN,BWI,BNA,588
2010-02-16,12:04,WN,BWI,BNA,588
2010-02-16,16:05,WN,BWI,BNA,588
2010-02-16,7:23,WN,BWI,BNA,588
2010-02-16,10:21,WN,BWI,BNA,588
2010-02-16,14:48,WN,BWI,BNA,588
2010-02-16,23:30,WN,BWI,BOS,370
2010-02-16,7:06,WN,BWI,BOS,370
2010-02-16,11:08,WN,BWI,BOS,370
2010-02-16,21:35,WN,BWI,BOS,370
2010-02-16,11:15,WN,BWI,BUF,281
2010-02-16,7:56,WN,BWI,BUF,281
2010-02-16,21:14,WN,BWI,BUF,281
2010-02-16,16:05,WN,BWI,BUF,281
2010-02-16,14:39,WN,BWI,BUF,281
2010-02-16,19:34,WN,BWI,CLE,314
2010-02-16,9:07,WN,BWI,CLE,314
2010-02-16,12:41,WN,BWI,CLE,314
2010-02-16,15:12,WN,BWI,CLE,314
2010-02-16,11:10,WN,BWI,CMH,336
2010-02-16,7:06,WN,BWI,CMH,336
2010-02-16,20:51,WN,BWI,CMH,336
2010-02-16,16:04,WN,BWI,CMH,336
2010-02-16,7:01,WN,BWI,DEN,1491
2010-02-16,17:18,WN,BWI,DEN,1491
2010-02-16,11:08,WN,BWI,DEN,1491
2010-02-16,15:24,WN,BWI,DTW,408
2010-02-16,10:22,WN,BWI,DTW,408
2010-02-16,20:01,WN,BWI,DTW,408
2010-02-16,8:34,WN,BWI,FLL,925
2010-02-16,11:04,WN,BWI,FLL,925
2010-02-16,18:14,WN,BWI,FLL,925
2010-02-16,14:44,WN,BWI,FLL,925
2010-02-16,19:17,WN,BWI,HOU,1246
2010-02-16,15:34,WN,BWI,HOU,1246
2010-02-16,10:28,WN,BWI,HOU,1246
2010-02-16,23:18,WN,BWI,IND,515
2010-02-16,8:53,WN,BWI,IND,515
2010-02-16,16:15,WN,BWI,IND,515
2010-02-16,10:41,WN,BWI,ISP,220
2010-02-16,21:36,WN,BWI,ISP,220
2010-02-16,17:23,WN,BWI,ISP,220
2010-02-16,16:18,WN,BWI,ISP,220
2010-02-16,13:43,WN,BWI,ISP,220
2010-02-16,7:54,WN,BWI,ISP,220
2010-02-16,15:28,WN,BWI,JAN,888
2010-02-16,9:33,WN,BWI,JAN,888
2010-02-16,12:42,WN,BWI,JAX,663
2010-02-16,9:24,WN,BWI,JAX,663
2010-02-16,19:13,WN,BWI,JAX,663
2010-02-16,7:04,WN,BWI,LAS,2106
2010-02-16,16:35,WN,BWI,LAS,2106
2010-02-16,13:50,WN,BWI,LAS,2106
2010-02-16,21:24,WN,BWI,LGA,185
2010-02-16,16:36,WN,BWI,LGA,185
2010-02-16,9:05,WN,BWI,LGA,185
2010-02-16,13:58,WN,BWI,LIT,912
2010-02-16,9:02,WN,BWI,MCI,967
2010-02-16,18:56,WN,BWI,MCI,967
2010-02-16,13:07,WN,BWI,MCO,787
2010-02-16,10:49,WN,BWI,MCO,787
2010-02-16,19:32,WN,BWI,MCO,787
2010-02-16,15:26,WN,BWI,MCO,787
2010-02-16,18:21,WN,BWI,MCO,787
2010-02-16,8:42,WN,BWI,MCO,787
2010-02-16,6:10,WN,BWI,MCO,787
2010-02-16,7:19,WN,BWI,MDW,611
2010-02-16,20:00,WN,BWI,MDW,611
2010-02-16,12:58,WN,BWI,MDW,611
2010-02-16,9:03,WN,BWI,MDW,611
2010-02-16,17:40,WN,BWI,MDW,611
2010-02-16,16:35,WN,BWI,MDW,611
2010-02-16,19:50,WN,BWI,MHT,377
2010-02-16,13:21,WN,BWI,MHT,377
2010-02-16,7:00,WN,BWI,MHT,377
2010-02-16,9:34,WN,BWI,MHT,377
2010-02-16,14:28,WN,BWI,MHT,377
2010-02-16,21:36,WN,BWI,MHT,377
2010-02-16,18:33,WN,BWI,MHT,377
2010-02-16,10:22,WN,BWI,MKE,641
2010-02-16,17:25,WN,BWI,MKE,641
2010-02-16,6:48,WN,BWI,MKE,641
2010-02-16,10:28,WN,BWI,MSY,998
2010-02-16,13:39,WN,BWI,OKC,1180
2010-02-16,8:26,WN,BWI,ORF,159
2010-02-16,18:03,WN,BWI,ORF,159
2010-02-16,11:16,WN,BWI,ORF,159
2010-02-16,14:37,WN,BWI,ORF,159
2010-02-16,14:42,WN,BWI,PBI,883
2010-02-16,8:41,WN,BWI,PBI,883
2010-02-16,18:05,WN,BWI,PBI,883
2010-02-16,8:48,WN,BWI,PHX,1999
2010-02-16,13:07,WN,BWI,PHX,1999
2010-02-16,18:32,WN,BWI,PHX,1999
2010-02-16,20:05,WN,BWI,PIT,210
2010-02-16,13:51,WN,BWI,PIT,210
2010-02-16,10:10,WN,BWI,PIT,210
2010-02-16,9:58,WN,BWI,PVD,328
2010-02-16,6:59,WN,BWI,PVD,328
2010-02-16,16:15,WN,BWI,PVD,328
2010-02-16,16:36,WN,BWI,PVD,328
2010-02-16,14:45,WN,BWI,PVD,328
2010-02-16,18:09,WN,BWI,PVD,328
2010-02-16,7:36,WN,BWI,PVD,328
2010-02-16,20:57,WN,BWI,PVD,328
2010-02-16,11:49,WN,BWI,PVD,328
2010-02-16,15:05,WN,BWI,RDU,255
2010-02-16,8:36,WN,BWI,RDU,255
2010-02-16,17:53,WN,BWI,RDU,255
2010-02-16,20:26,WN,BWI,RDU,255
2010-02-16,11:51,WN,BWI,RDU,255
2010-02-16,6:47,WN,BWI,RDU,255
2010-02-16,17:55,WN,BWI,RSW,919
2010-02-16,8:28,WN,BWI,RSW,919
2010-02-16,12:37,WN,BWI,SAN,2295
2010-02-16,21:09,WN,BWI,SAN,2295
2010-02-16,15:38,WN,BWI,SAT,1407
2010-02-16,10:13,WN,BWI,SAT,1407
2010-02-16,15:56,WN,BWI,SDF,495
2010-02-16,9:23,WN,BWI,SDF,495
2010-02-16,19:08,WN,BWI,SDF,495
2010-02-16,8:28,WN,BWI,SLC,1864
2010-02-16,7:40,WN,BWI,STL,737
2010-02-16,15:46,WN,BWI,STL,737
2010-02-16,20:11,WN,BWI,STL,737
2010-02-16,12:36,WN,BWI,STL,737
2010-02-16,7:55,WN,BWI,TPA,842
2010-02-16,20:04,WN,BWI,TPA,842
2010-02-16,18:06,WN,BWI,TPA,842
2010-02-16,13:47,WN,BWI,TPA,842
2010-02-16,11:10,WN,BWI,TPA,842
2010-02-16,16:17,WN,BWI,TPA,842
2010-02-16,16:46,WN,CLE,BNA,448
2010-02-16,7:05,WN,CLE,BNA,448
2010-02-16,12:42,WN,CLE,BWI,314
2010-02-16,7:42,WN,CLE,BWI,314
2010-02-16,10:48,WN,CLE,BWI,314
2010-02-16,16:52,WN,CLE,BWI,314
2010-02-16,14:31,WN,CLE,LAS,1825
2010-02-16,11:43,WN,CLE,MDW,307
2010-02-16,17:38,WN,CLE,MDW,307
2010-02-16,18:18,WN,CLE,MDW,307
2010-02-16,6:36,WN,CLE,MDW,307
2010-02-16,8:32,WN,CLE,MDW,307
2010-02-16,14:32,WN,CLE,MDW,307
2010-02-16,6:47,WN,CLE,STL,487
2010-02-16,7:56,WN,CMH,BNA,338
2010-02-16,17:22,WN,CMH,BNA,338
2010-02-16,18:36,WN,CMH,BWI,336
2010-02-16,6:57,WN,CMH,BWI,336
2010-02-16,14:03,WN,CMH,BWI,336
2010-02-16,8:56,WN,CMH,BWI,336
2010-02-16,12:08,WN,CMH,LAS,1772
2010-02-16,18:00,WN,CMH,LAS,1772
2010-02-16,11:30,WN,CMH,MCO,802
2010-02-16,13:05,WN,CMH,MCO,802
2010-02-16,17:30,WN,CMH,MCO,802
2010-02-16,10:08,WN,CMH,MDW,284
2010-02-16,11:56,WN,CMH,MDW,284
2010-02-16,7:31,WN,CMH,MDW,284
2010-02-16,8:30,WN,CMH,MDW,284
2010-02-16,15:47,WN,CMH,MDW,284
2010-02-16,19:10,WN,CMH,MDW,284
2010-02-16,14:26,WN,CMH,PHX,1671
2010-02-16,7:37,WN,CMH,STL,410
2010-02-16,18:15,WN,CMH,STL,410
2010-02-16,8:31,WN,CMH,TPA,829
2010-02-16,12:54,WN,CMH,TPA,829
2010-02-16,6:19,WN,CRP,HOU,187
2010-02-16,9:43,WN,CRP,HOU,187
2010-02-16,14:41,WN,CRP,HOU,187
2010-02-16,18:30,WN,CRP,HOU,187
2010-02-16,11:25,WN,CRP,HOU,187
2010-02-16,12:53,WN,DAL,ABQ,580
2010-02-16,19:09,WN,DAL,ABQ,580
2010-02-16,19:58,WN,DAL,ABQ,580
2010-02-16,17:43,WN,DAL,ABQ,580
2010-02-16,8:01,WN,DAL,ABQ,580
2010-02-16,16:35,WN,DAL,ABQ,580
2010-02-16,10:20,WN,DAL,ABQ,580
2010-02-16,15:17,WN,DAL,ABQ,580
2010-02-16,7:53,WN,DAL,AMA,324
2010-02-16,11:21,WN,DAL,AMA,324
2010-02-16,19:58,WN,DAL,AMA,324
2010-02-16,18:04,WN,DAL,AMA,324
2010-02-16,14:56,WN,DAL,AMA,324
2010-02-16,9:32,WN,DAL,AMA,324
2010-02-16,7:15,WN,DAL,AMA,324
2010-02-16,9:32,WN,DAL,AUS,189
2010-02-16,8:30,WN,DAL,AUS,189
2010-02-16,13:25,WN,DAL,AUS,189
2010-02-16,10:17,WN,DAL,AUS,189
2010-02-16,7:04,WN,DAL,AUS,189
2010-02-16,14:27,WN,DAL,AUS,189
2010-02-16,11:19,WN,DAL,AUS,189
2010-02-16,18:09,WN,DAL,AUS,189
2010-02-16,16:41,WN,DAL,AUS,189
2010-02-16,19:04,WN,DAL,AUS,189
2010-02-16,7:40,WN,DAL,AUS,189
2010-02-16,6:36,WN,DAL,AUS,189
2010-02-16,13:57,WN,DAL,BHM,587
2010-02-16,18:58,WN,DAL,BHM,587
2010-02-16,10:25,WN,DAL,BHM,587
2010-02-16,13:24,WN,DAL,ELP,562
2010-02-16,16:03,WN,DAL,ELP,562
2010-02-16,6:33,WN,DAL,ELP,562
2010-02-16,12:13,WN,DAL,ELP,562
2010-02-16,8:23,WN,DAL,ELP,562
2010-02-16,17:50,WN,DAL,ELP,562
2010-02-16,18:18,WN,DAL,ELP,562
2010-02-16,7:10,WN,DAL,HOU,239
2010-02-16,7:32,WN,DAL,HOU,239
2010-02-16,8:09,WN,DAL,HOU,239
2010-02-16,8:44,WN,DAL,HOU,239
2010-02-16,8:58,WN,DAL,HOU,239
2010-02-16,9:29,WN,DAL,HOU,239
2010-02-16,9:59,WN,DAL,HOU,239
2010-02-16,10:31,WN,DAL,HOU,239
2010-02-16,11:01,WN,DAL,HOU,239
2010-02-16,11:59,WN,DAL,HOU,239
2010-02-16,12:58,WN,DAL,HOU,239
2010-02-16,13:29,WN,DAL,HOU,239
2010-02-16,13:56,WN,DAL,HOU,239
2010-02-16,14:33,WN,DAL,HOU,239
2010-02-16,15:05,WN,DAL,HOU,239
2010-02-16,15:29,WN,DAL,HOU,239
2010-02-16,16:00,WN,DAL,HOU,239
2010-02-16,17:05,WN,DAL,HOU,239
2010-02-16,17:27,WN,DAL,HOU,239
2010-02-16,18:00,WN,DAL,HOU,239
2010-02-16,18:30,WN,DAL,HOU,239
2010-02-16,19:08,WN,DAL,HOU,239
2010-02-16,19:30,WN,DAL,HOU,239
2010-02-16,20:00,WN,DAL,HOU,239
2010-02-16,21:01,WN,DAL,HOU,239
2010-02-16,6:30,WN,DAL,HOU,239
2010-02-16,6:16,WN,DAL,HOU,239
2010-02-16,9:30,WN,DAL,LBB,293
2010-02-16,10:49,WN,DAL,LBB,293
2010-02-16,14:56,WN,DAL,LBB,293
2010-02-16,16:49,WN,DAL,LBB,293
2010-02-16,20:34,WN,DAL,LBB,293
2010-02-16,7:19,WN,DAL,LBB,293
2010-02-16,12:58,WN,DAL,LBB,293
2010-02-16,15:26,WN,DAL,LIT,296
2010-02-16,7:34,WN,DAL,LIT,296
2010-02-16,18:11,WN,DAL,LIT,296
2010-02-16,12:13,WN,DAL,LIT,296
2010-02-16,13:32,WN,DAL,LIT,296
2010-02-16,19:19,WN,DAL,LIT,296
2010-02-16,9:39,WN,DAL,LIT,296
2010-02-16,14:21,WN,DAL,MAF,319
2010-02-16,16:25,WN,DAL,MAF,319
2010-02-16,19:01,WN,DAL,MAF,319
2010-02-16,11:57,WN,DAL,MAF,319
2010-02-16,9:24,WN,DAL,MAF,319
2010-02-16,7:40,WN,DAL,MAF,319
2010-02-16,13:58,WN,DAL,MCI,461
2010-02-16,18:02,WN,DAL,MCI,461
2010-02-16,11:08,WN,DAL,MCI,461
2010-02-16,15:31,WN,DAL,MCI,461
2010-02-16,8:45,WN,DAL,MCI,461
2010-02-16,18:29,WN,DAL,MCI,461
2010-02-16,14:27,WN,DAL,MCI,461
2010-02-16,6:39,WN,DAL,MCI,461
2010-02-16,7:45,WN,DAL,MSY,437
2010-02-16,11:42,WN,DAL,MSY,437
2010-02-16,17:36,WN,DAL,MSY,437
2010-02-16,7:03,WN,DAL,MSY,437
2010-02-16,20:13,WN,DAL,MSY,437
2010-02-16,15:46,WN,DAL,MSY,437
2010-02-16,16:49,WN,DAL,OKC,181
2010-02-16,19:11,WN,DAL,OKC,181
2010-02-16,7:21,WN,DAL,OKC,181
2010-02-16,9:05,WN,DAL,OKC,181
2010-02-16,12:52,WN,DAL,OKC,181
2010-02-16,8:21,WN,DAL,SAT,248
2010-02-16,20:33,WN,DAL,SAT,248
2010-02-16,12:25,WN,DAL,SAT,248
2010-02-16,18:21,WN,DAL,SAT,248
2010-02-16,6:39,WN,DAL,SAT,248
2010-02-16,13:08,WN,DAL,SAT,248
2010-02-16,10:50,WN,DAL,SAT,248
2010-02-16,8:48,WN,DAL,SAT,248
2010-02-16,15:28,WN,DAL,SAT,248
2010-02-16,16:36,WN,DAL,SAT,248
2010-02-16,9:34,WN,DAL,SAT,248
2010-02-16,13:56,WN,DAL,SAT,248
2010-02-16,17:22,WN,DAL,SAT,248
2010-02-16,7:37,WN,DAL,SAT,248
2010-02-16,9:06,WN,DAL,STL,546
2010-02-16,10:35,WN,DAL,STL,546
2010-02-16,17:44,WN,DAL,STL,546
2010-02-16,20:57,WN,DAL,STL,546
2010-02-16,6:10,WN,DAL,STL,546
2010-02-16,14:38,WN,DAL,STL,546
2010-02-16,12:04,WN,DAL,STL,546
2010-02-16,16:36,WN,DAL,TUL,237
2010-02-16,19:52,WN,DAL,TUL,237
2010-02-16,10:20,WN,DAL,TUL,237
2010-02-16,14:05,WN,DAL,TUL,237
2010-02-16,8:23,WN,DAL,TUL,237
2010-02-16,17:28,WN,DEN,ABQ,349
2010-02-16,12:01,WN,DEN,ABQ,349
2010-02-16,8:58,WN,DEN,ABQ,349
2010-02-16,9:34,WN,DEN,AMA,358
2010-02-16,15:54,WN,DEN,AMA,358
2010-02-16,14:40,WN,DEN,AUS,775
2010-02-16,16:23,WN,DEN,AUS,775
2010-02-16,8:15,WN,DEN,AUS,775
2010-02-16,16:41,WN,DEN,BNA,1013
2010-02-16,8:50,WN,DEN,BNA,1013
2010-02-16,6:48,WN,DEN,BNA,1013
2010-02-16,19:27,WN,DEN,BOS,1754
2010-02-16,18:08,WN,DEN,BWI,1491
2010-02-16,8:16,WN,DEN,BWI,1491
2010-02-16,11:40,WN,DEN,BWI,1491
2010-02-16,10:18,WN,DEN,FLL,1703
2010-02-16,19:12,WN,DEN,GEG,835
2010-02-16,10:55,WN,DEN,HOU,883
2010-02-16,16:46,WN,DEN,HOU,883
2010-02-16,8:47,WN,DEN,HOU,883
2010-02-16,20:09,WN,DEN,IND,977
2010-02-16,10:58,WN,DEN,IND,977
2010-02-16,15:58,WN,DEN,LAS,629
2010-02-16,6:15,WN,DEN,LAS,629
2010-02-16,20:05,WN,DEN,LAS,629
2010-02-16,21:10,WN,DEN,LAS,629
2010-02-16,8:35,WN,DEN,LAS,629
2010-02-16,13:28,WN,DEN,LAS,629
2010-02-16,18:36,WN,DEN,LAS,629
2010-02-16,11:08,WN,DEN,LAS,629
2010-02-16,6:20,WN,DEN,LAX,862
2010-02-16,12:31,WN,DEN,LAX,862
2010-02-16,20:14,WN,DEN,LAX,862
2010-02-16,15:48,WN,DEN,LAX,862
2010-02-16,19:28,WN,DEN,LAX,862
2010-02-16,10:10,WN,DEN,LAX,862
2010-02-16,9:31,WN,DEN,MCI,533
2010-02-16,18:33,WN,DEN,MCI,533
2010-02-16,6:23,WN,DEN,MCI,533
2010-02-16,14:05,WN,DEN,MCI,533
2010-02-16,20:05,WN,DEN,MCI,533
2010-02-16,12:59,WN,DEN,MCO,1546
2010-02-16,17:19,WN,DEN,MCO,1546
2010-02-16,10:14,WN,DEN,MCO,1546
2010-02-16,19:30,WN,DEN,MDW,895
2010-02-16,6:19,WN,DEN,MDW,895
2010-02-16,11:39,WN,DEN,MDW,895
2010-02-16,7:29,WN,DEN,MDW,895
2010-02-16,18:30,WN,DEN,MDW,895
2010-02-16,9:25,WN,DEN,MDW,895
2010-02-16,17:00,WN,DEN,MDW,895
2010-02-16,20:42,WN,DEN,MDW,895
2010-02-16,15:17,WN,DEN,MDW,895
2010-02-16,10:13,WN,DEN,MSP,680
